Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,momentum_252d,future_return_20d
2023-01-09 00:00:00-05:00,128.18204084518473,131.07048653770673,127.6122100970975,127.86764526367188,70790800,0.0,0.0,-0.2389223273248291,0.18824444202066504
2023-01-10 00:00:00-05:00,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200,0.0,0.0,-0.23628539423588335,0.1620897917248556
2023-01-11 00:00:00-05:00,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900,0.0,0.0,-0.2202522612491823,0.13019717190962599
2023-01-12 00:00:00-05:00,131.53228540334834,131.90561153013712,129.13507083953922,131.07052612304688,71379600,0.0,0.0,-0.23358270173349194,0.1336519966965617
2023-01-13 00:00:00-05:00,129.71466811603167,132.55398732492168,129.3511613806362,132.39678955078125,57809700,0.0,0.0,-0.22781255848636683,0.1434025573612996
2023-01-17 00:00:00-05:00,132.4655864864573,134.88243886666353,131.77786487384603,133.55612182617188,63646600,0.0,0.0,-0.20594126036637406,0.12868847608073097
2023-01-18 00:00:00-05:00,134.42069543585905,136.1792989256054,132.6620769549058,132.83892822265625,69672800,0.0,0.0,-0.21422121066912125,0.15055965425997497
2023-01-19 00:00:00-05:00,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400,0.0,0.0,-0.19873331417931706,0.13805486937107858
2023-01-20 00:00:00-05:00,132.90769302903612,135.59964906296133,131.86628386729487,135.4522705078125,80223600,0.0,0.0,-0.16579349230588514,0.10816661034133146
2023-01-23 00:00:00-05:00,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300,0.0,0.0,-0.13726214471917142,0.05383532692452042
2023-01-24 00:00:00-05:00,137.84947751147084,140.64950501564115,137.83965827143598,140.03054809570312,66435100,0.0,0.0,-0.11731288070937829,0.04635785692165295
2023-01-25 00:00:00-05:00,138.41932337339787,139.93231102042415,136.37579688239575,139.372314453125,65799300,0.0,0.0,-0.1171679486262509,0.05475884134538744
2023-01-26 00:00:00-05:00,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100,0.0,0.0,-0.09378197912840491,0.020658604337242092
2023-01-27 00:00:00-05:00,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800,0.0,0.0,-0.0808632725036681,0.015184403249184797
2023-01-30 00:00:00-05:00,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300,0.0,0.0,-0.09665908364216325,0.03241306766746632
2023-01-31 00:00:00-05:00,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500,0.0,0.0,-0.14796329433162714,0.008606769036556328
2023-02-01 00:00:00-05:00,141.44534120076577,144.03904552300298,138.84181763550876,142.87973022460938,77663600,0.0,0.0,-0.1630960464237684,0.004832030189562575
2023-02-02 00:00:00-05:00,146.2888275489756,148.52884341135578,145.57163330132713,148.1751708984375,118339000,0.0,0.0,-0.13123348496863751,0.0029215900468837486
2023-02-03 00:00:00-05:00,145.43415161001897,154.6201964416526,145.2376617989533,151.7906951904297,154357300,0.0,0.0,-0.11626068855186489,-0.0028165148820009644
2023-02-06 00:00:00-05:00,149.8944947732861,150.41519933800663,148.1358763450209,149.0692138671875,69858300,0.0,0.0,-0.11734765926009316,0.0006689254201894812
2023-02-07 00:00:00-05:00,147.99834440627268,152.50784959474223,147.99834440627268,151.93801879882812,83322600,0.0,0.0,-0.09884780892921152,-0.010000592523557783
2023-02-08 00:00:00-05:00,151.18152542311802,151.8692470443083,148.51904208604415,149.25588989257812,64120100,0.0,0.0,-0.11099112202989536,-0.007241223705569011
2023-02-09 00:00:00-05:00,151.08330847433277,151.62366665738756,147.78222892746496,148.22433471679688,56007100,0.0,0.0,-0.13314337625066486,-0.01420625631174699
2023-02-10 00:00:00-05:00,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700,0.23,0.0,-0.13816221801987594,-0.0035757243845609965
2023-02-13 00:00:00-05:00,148.52932389765635,151.7862414824205,148.49980618651492,151.38282775878906,62199000,0.0,0.0,-0.10073215681610859,-0.008189778777898504
2023-02-14 00:00:00-05:00,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600,0.0,0.0,-0.08605291009206906,-0.0013706700299925823
2023-02-15 00:00:00-05:00,150.6547103127393,153.0063833860837,150.42840282421838,152.839111328125,65573800,0.0,0.0,-0.07466265459374155,0.0033476883658745127
2023-02-16 00:00:00-05:00,151.04826665403036,153.82305157694913,150.8908438680814,151.2450714111328,68167900,0.0,0.0,-0.10503418423732858,0.008392456131695702
2023-02-17 00:00:00-05:00,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100,0.0,0.0,-0.11055282788322274,0.031792497759778104
2023-02-21 00:00:00-05:00,147.79137232815333,148.87373860585663,146.0300835825423,146.0989532470703,58867200,0.0,0.0,-0.11546974861663117,0.07273700667203431
2023-02-22 00:00:00-05:00,146.48269724609548,147.54538003263738,144.80012742797703,146.52206420898438,51011300,0.0,0.0,-0.1045304605604701,0.05990177527240381
2023-02-23 00:00:00-05:00,147.6831183102613,147.92910925221886,144.8788305804024,147.00418090820312,48394200,0.0,0.0,-0.08529095457314839,0.06378843574457549
2023-02-24 00:00:00-05:00,144.75092512234477,144.8296440334222,143.38321594733068,144.3573455810547,55469600,0.0,0.0,-0.07791160094557747,0.09229073453351755
2023-02-27 00:00:00-05:00,145.3413038601465,146.7778826433076,145.08546365545737,145.5479278564453,44998500,0.0,0.0,-0.08555954256066711,0.07003805263838236
2023-02-28 00:00:00-05:00,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000,0.0,0.0,-0.10037626038047376,0.06946590807955855
2023-03-01 00:00:00-05:00,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000,0.0,0.0,-0.11464257166235503,0.1063933555324994
2023-03-02 00:00:00-05:00,142.06466632000615,144.35730326043608,141.59235299200765,143.57012939453125,52238100,0.0,0.0,-0.1005276852904391,0.11274084887977609
2023-03-03 00:00:00-05:00,145.6660203114201,148.68679692265323,144.96741429678426,148.6080780029297,70732300,0.0,0.0,-0.08774668392787943,0.09183576972966612
2023-03-06 00:00:00-05:00,151.32380747304748,153.7935665673354,150.9991125857975,151.36317443847656,87558000,0.0,0.0,-0.06898943068508234,0.08021825578641861
2023-03-07 00:00:00-05:00,151.2352451910372,151.55995507278075,148.70646582947896,149.16893005371094,56182000,0.0,0.0,-0.06527933284060017,0.09254613497327879
2023-03-08 00:00:00-05:00,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800,0.0,0.0,-0.034550902707535025,0.0712367732046506
2023-03-09 00:00:00-05:00,151.09746808583355,152.0617483379844,147.8208670608722,148.1750946044922,53833600,0.0,0.0,-0.03771479432284808,0.09343274701381543
2023-03-10 00:00:00-05:00,147.80120650188752,148.5194958597798,145.242894659562,146.11862182617188,68572400,0.0,0.0,-0.08315699767027251,0.09111103453101133
2023-03-13 00:00:00-04:00,145.43970497520198,150.68423448355665,145.33146834316847,148.0570526123047,84457100,0.0,0.0,-0.045032278040431195,0.06865138620603162
2023-03-14 00:00:00-04:00,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900,0.0,0.0,-0.007856665067504598,0.04921698404861741
2023-03-15 00:00:00-04:00,148.76549840164833,150.79246155107444,147.51586009545082,150.53663635253906,77167900,0.0,0.0,0.021887960927495564,0.0821620121454727
2023-03-16 00:00:00-04:00,149.71994010489203,153.9509875803486,149.20827470890512,153.35076904296875,76161100,0.0,0.0,0.010987985132334455,0.060057635843835167
2023-03-17 00:00:00-04:00,153.57707174404283,154.22649145558808,151.80593390078133,152.51438903808594,98944600,0.0,0.0,-0.022877733203873873,0.06600019229262744
2023-03-20 00:00:00-04:00,152.5832326667236,155.2891323895255,151.67797300160345,154.8758544921875,73641400,0.0,0.0,-0.014111301911575835,0.057624357336355736
2023-03-21 00:00:00-04:00,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300,0.0,0.0,-0.022777888354105436,0.052423582531275104
2023-03-22 00:00:00-04:00,156.74542384346483,159.53987720924363,155.27931249330243,155.2989959716797,75701800,0.0,0.0,-0.039871419036680456,0.055883195327027124
2023-03-23 00:00:00-04:00,156.28296029217628,158.95934282613845,155.15139299961646,156.38134765625,67622100,0.0,0.0,-0.052880650449781075,0.03831905757347731
2023-03-24 00:00:00-04:00,156.31248202721346,157.76874417421377,155.3186840441415,157.68019104003906,59196500,0.0,0.0,-0.05281271313762326,0.031700560368865816
2023-03-27 00:00:00-04:00,157.3752051384263,158.19189706310823,155.3383924442017,155.7418212890625,52390300,0.0,0.0,-0.08520239659552864,0.03468526935650873
2023-03-28 00:00:00-04:00,155.4367475403247,155.9484128704115,153.4786543640599,155.1218719482422,45992200,0.0,0.0,-0.09223350429221777,0.03875667945135519
2023-03-29 00:00:00-04:00,156.8143056879684,158.46737267599337,156.7946372221569,158.19186401367188,51305700,0.0,0.0,-0.07890731511421856,0.047521225951461465
2023-03-30 00:00:00-04:00,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700,0.0,0.0,-0.08726249065122893,0.045085040848949154
2023-03-31 00:00:00-04:00,159.8350728342002,162.3540176143248,159.31357325147573,162.255615234375,68749800,0.0,0.0,-0.0667778432773124,0.02844158658078033
2023-04-03 00:00:00-04:00,161.63573905142377,163.62333513475417,161.58653785817188,163.50526428222656,56976200,0.0,0.0,-0.042571447411520635,0.014262635527047207
2023-04-04 00:00:00-04:00,163.92838412805693,164.16452584406122,162.4622725801105,162.97393798828125,46278300,0.0,0.0,-0.04404043029484961,0.010988178633155599
2023-04-05 00:00:00-04:00,162.09817579458004,162.40320212135714,159.20532028473036,161.13388061523438,51511700,0.0,0.0,-0.07670937906669228,0.01239622464623813
2023-04-06 00:00:00-04:00,159.82525040692016,162.31469290771022,159.40215313314846,162.01950073242188,45390100,0.0,0.0,-0.05371033854859675,0.054111513254242016
2023-04-10 00:00:00-04:00,158.8314221542027,159.431640625,157.5129143705151,159.431640625,47716900,0.0,0.0,-0.05132103518974329,0.07078960142841395
2023-04-11 00:00:00-04:00,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200,0.0,0.0,-0.06021787778205456,0.06822148988214716
2023-04-12 00:00:00-04:00,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100,0.0,0.0,-0.05303167125304098,0.08407207708441788
2023-04-13 00:00:00-04:00,159.03805912639,163.14118599216286,158.8314201412513,162.905029296875,68445600,0.0,0.0,0.004904254416939757,0.04946889064066573
2023-04-14 00:00:00-04:00,161.95058596716467,163.6528540223282,161.19294470872245,162.56065368652344,49386500,0.0,0.0,-0.008643864876136997,0.04599423198316055
2023-04-17 00:00:00-04:00,162.44261368211053,162.73780588588528,161.39961424099232,162.5803680419922,41516200,0.0,0.0,-0.02446637736308921,0.04283704339059313
2023-04-18 00:00:00-04:00,163.43641422586148,164.72540456754612,162.99361844758067,163.80047607421875,49923000,0.0,0.0,0.013240007415129096,0.03506921582721212
2023-04-19 00:00:00-04:00,163.14122346923992,165.4633789570219,162.885383237049,164.94187927246094,47720200,0.0,0.0,0.021660316120620582,0.03161051473449916
2023-04-20 00:00:00-04:00,163.42658264141926,165.17803741907238,162.905082905045,163.97760009765625,52456400,0.0,0.0,0.001550821655882384,0.051857843847020524
2023-04-21 00:00:00-04:00,162.40325123756864,163.78079474740133,161.85223383363555,162.3737335205078,58337300,0.0,0.0,-0.0072374017413350256,0.06291509750900381
2023-04-24 00:00:00-04:00,162.35403159020615,162.9444158925364,161.26183114076272,162.67874145507812,41949600,0.0,0.0,-0.0005315466864860285,0.055107841303614125
2023-04-25 00:00:00-04:00,162.54099521393778,163.6430299514636,161.10440134757968,161.14376831054688,48714100,0.0,0.0,0.018370109166482074,0.04901560670401395
2023-04-26 00:00:00-04:00,160.4451090686258,162.6295095550799,160.18928392676938,161.13388061523438,45498800,0.0,0.0,0.011492819406433874,0.050792087552449905
2023-04-27 00:00:00-04:00,162.54097091629146,165.85692388096987,162.54097091629146,165.70933532714844,64902300,0.0,0.0,0.08054953974847101,0.028616490700167585
2023-04-28 00:00:00-04:00,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900,0.0,0.0,0.09029713518846938,0.035317423796747516
2023-05-01 00:00:00-04:00,166.56539597816914,167.71663185783257,165.9356597273935,166.87042236328125,52472900,0.0,0.0,0.042638159552520705,0.04690847310081736
2023-05-02 00:00:00-04:00,167.36242742401706,167.6182676642773,164.85331630714083,165.8372802734375,48425700,0.0,0.0,0.07555337750483537,0.0531337341070075
2023-05-03 00:00:00-04:00,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000,0.0,0.0,0.06650007121180357,0.07697299347723074
2023-05-04 00:00:00-04:00,162.2457710884036,164.3612870012041,161.67507035057545,163.13133239746094,81235400,0.0,0.0,0.04586333231365258,0.09295073648568075
2023-05-05 00:00:00-04:00,168.23814318555767,171.50491053581004,168.02166992672903,170.78662109375,113453200,0.0,0.0,0.051809700407288606,0.03605671639444097
2023-05-08 00:00:00-04:00,169.71409550111375,171.0621363032094,169.35003364925416,170.71774291992188,55962800,0.0,0.0,0.11342116312255501,0.03433916467750997
2023-05-09 00:00:00-04:00,170.27494492179522,170.7570775926942,168.84820036158354,169.01547241210938,45326900,0.0,0.0,0.09713259334038038,0.03665358262527896
2023-05-10 00:00:00-04:00,170.2453844076802,171.23918222770084,169.1433349781908,170.77671813964844,53724500,0.0,0.0,0.14662098906306964,0.04182880967989444
2023-05-11 00:00:00-04:00,171.06216279046623,171.7902866069281,169.4090953144627,170.96376037597656,49514700,0.0,0.0,0.12967516906388932,0.042936891711302216
2023-05-12 00:00:00-04:00,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100,0.24,0.0,0.18498617552389818,0.06501699902849878
2023-05-15 00:00:00-04:00,170.61883064941935,170.66809989196608,168.95362948142878,169.54483032226562,37266700,0.0,0.0,0.21420770616568885,0.06532238830954817
2023-05-16 00:00:00-04:00,169.46600254116325,170.5991199454283,169.27878844040285,169.54483032226562,42110300,0.0,0.0,0.17665316725988456,0.06904175842768923
2023-05-17 00:00:00-04:00,169.19016268547455,170.39224535567206,167.91908501354433,170.15577697753906,57951600,0.0,0.0,0.19363211611639475,0.0771322413678226
2023-05-18 00:00:00-04:00,170.46120584790356,172.66833901247392,170.04737119858373,172.4811248779297,65496700,0.0,0.0,0.17994706809789207,0.0563839011270888
2023-05-19 00:00:00-04:00,173.80143807257875,173.80143807257875,172.3727201425523,172.58949279785156,55809500,0.0,0.0,0.25128465811223566,0.05623435956263134
2023-05-22 00:00:00-04:00,171.42684301515672,172.14614110589002,170.9046219565987,171.64361572265625,43570900,0.0,0.0,0.2758661560707967,0.0560273080699194
2023-05-23 00:00:00-04:00,170.58929510312979,170.83562631420236,168.7664381272472,169.04232788085938,50747300,0.0,0.0,0.25433866796889637,0.08999763322326282
2023-05-24 00:00:00-04:00,168.57921320123526,169.8896969643689,168.01758589409968,169.31820678710938,45143500,0.0,0.0,0.20792452554965424,0.08635933440983501
2023-05-25 00:00:00-04:00,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300,0.0,0.0,0.23983306255536996,0.07098677791006835
2023-05-26 00:00:00-04:00,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000,0.0,0.0,0.2558889228993029,0.07199446340391202
2023-05-30 00:00:00-04:00,174.36305231777783,176.36326010445526,173.97877631528465,174.69805908203125,55964400,0.0,0.0,0.24049700006771846,0.0674000516376434
2023-05-31 00:00:00-04:00,174.72766202276017,176.71802248155805,174.16601962684186,174.64883422851562,99625300,0.0,0.0,0.19158247735107703,0.06961924676907283
2023-06-01 00:00:00-04:00,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800,0.0,0.0,0.21718211295998202,0.0770725219850037
2023-06-02 00:00:00-04:00,178.37333767160567,179.11233123154489,176.62930866038764,178.2945098876953,61996900,0.0,0.0,0.22406319906120342,0.0636088583806409
2023-06-05 00:00:00-04:00,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500,0.0,0.0,0.19471105206135886,0.06543041569584207
2023-06-06 00:00:00-04:00,177.3288889732544,177.4766816655694,174.82615579439974,176.58004760742188,64848400,0.0,0.0,0.24006103247496458,0.07030879639831156
2023-06-07 00:00:00-04:00,175.82139167098399,178.55074607277277,174.71783250558175,175.2104949951172,61944600,0.0,0.0,0.22404437117472642,0.07231997645131605
2023-06-08 00:00:00-04:00,175.28927455408018,178.18613184931536,174.85574427470908,177.92010498046875,50214900,0.0,0.0,0.2214927594622913,0.0445255867580685
2023-06-09 00:00:00-04:00,178.83648170922714,179.555764726174,177.97925379814166,178.30441284179688,48900000,0.0,0.0,0.23033633216652372,0.03934547833279911
2023-06-12 00:00:00-04:00,178.60982685528654,181.19137296447727,178.31422641468646,181.09283447265625,54274900,0.0,0.0,0.29618238840671385,0.032537137368239266
2023-06-13 00:00:00-04:00,180.1173932820357,181.44757286544584,179.7626757194867,180.61990356445312,54929100,0.0,0.0,0.3447425829936859,0.03944122828671137
2023-06-14 00:00:00-04:00,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900,0.0,0.0,0.40315737883502023,0.03664035483468231
2023-06-15 00:00:00-04:00,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200,0.0,0.0,0.4094659334890167,0.04290087729580816
